,$id,CompanyCode,FullName,CompanyID,CatID
695,697,PNJ,Phu Nhuan Jewelry Joint Stock Company,1531,1
696,698,PNT,Phu Nhuan Technical Construction Joint Stock Company,1692,3
697,699,POB,,4563,3
698,700,POM,Pomina Steel Corporation,2415,1
699,701,POT,Post And Telecommunication Equipment Factory JSC,935,2
700,702,PPC,Pha Lai Thermal Power Joint Stock Company,999,1
701,703,PPE,PetroVietnam Power Engineering Consulting JSC,2699,2
702,704,PPI,Pacific Infrastructure Project Development &amp; Investment Corporation,2492,1
703,705,PPP,Phong Phu Pharmaceutial JSC,1658,2
704,706,PPS,Petro Vietnam Power Services Joint Stock Company,2693,2
705,707,PPY,Petrovietnam Oil Phu Yen Joint Stock Company,2674,2
706,708,PQN,PTSC Quang Ngai Joint Stock Company,4762,3
707,709,PRC,Portserco Logistics JSC,2516,2
708,710,PSC,Petrolimex Saigon Transportation and Service JSC,938,2
709,711,PSD,Petroleum General Distribution Services JSC,3567,2
710,712,PSE,South-East PetroVietnam Fertilizer &amp; Chemicals JSC,3017,2
711,713,PSH,Nam Song Hau Trading Investing Petroleum Joint Stock Company,4791,1
712,714,PSI,Petrovietnam Securities Incorporated ,1353,2
713,715,PSW,South-West PetroVietnam Fertilizer and Chemicals JSC,3310,2
714,716,PTB,Phu Tai Joint Stock Company,1706,1
715,717,PTC,Post &amp; Telecommunications Investment And Construction JSC,939,1
716,718,PTD,Phuc Thinh Design Construction Trading Corporation,2019,2
717,719,PTI,Post - Telecommunication Joint - Stock Insurance Corporation,1938,2
718,720,PTK,Phu Thinh Metallurgy JSC,3273,1
719,721,PTL,"PVC Petro Capital &amp;  Infrastructure Investment., JSC",2602,1
720,722,PTS,Hai Phong Petrolimex Transportation &amp; Services JSC,940,2
721,723,PV2,PV2 Investment JSC,2687,2
722,724,PVB,PetroViet Nam Coating JSC,3032,2
723,725,PVC,Drilling Mud Joint Stock Corporation,1084,2
724,726,PVD,PetroVietnam Drilling &amp; Well Services Corporation,814,1
725,727,PVE,PetroVietnam Engineering Consultancy JSC,1085,2
726,728,PVG,PetroVietnam Northern Gas Joint Stock Company,1456,2
727,729,PVH,Thanh Hoa Petroleum Construction JSC,2965,3
728,730,PVI,PVI Holdings,944,2
729,731,PVL,Petroleum Real Estate JSC,2162,2
730,732,PVR,PetroVietnam Premier Recreation JSC,2612,2
731,733,PVS,PetroVietnam Technical Services Corporation,945,2
732,734,PVT,Petrovietnam Transportation Corporation,1015,1
733,735,PVV,Vinaconex – PVC Construction Investment JSC,2631,2
734,736,PVX,Petro Vietnam Construction Joint Stock Corporation,1807,2
735,737,PXA,Petrovietnam - Nghe An Investment &amp; Trading JSC,2738,3
736,738,PXC,PetroVietnam Urban Development JSC,2906,3
737,739,PXI,Petroleum Industrial &amp; Civil Construction JSC,2586,1
738,740,PXL,"IDICO - Petroleum Trading Construction Investment ., JSC",2520,1
739,741,PXS,"Petroleum Equipment Assembly &amp; Metal Structure .,JSC",2592,1
740,742,PXT,Petroleum Pipeline and Tank Construction Joint Stock Company,2554,1
741,743,PYU,Phuc Yen Environment and Urban Works JSC,3330,3
742,744,QBS,Quang Binh Import &amp; Export JSC,3758,1
743,745,QCG,Quoc Cuong Gia Lai Joint Stock Company,1358,1
744,746,QHD,Viet Duc Welding Electrode Joint Stock Company,1908,2
745,747,QHW,QUANG NINH MINERALWATER CORPORATION,4419,3
746,748,QLD,Lang Son Road Management And Construction JSC,4630,3
747,749,QLT,Inland Waterway Management Maintenance Joint Stock Company No.10,4477,3
748,750,QNC,Quang Ninh Construction &amp; Cement JSC,1086,2
749,751,QNT,Dien Ban Construction Consultants Center,4787,3
750,752,QNU,Quang Nam Urban Environment JSC,4464,3
751,753,QNW,Quang Ngai Water Supply Sewerage And Construction JSC,4424,3
752,754,QST,Quang Ninh Book &amp; Educational Equipment JSC,1520,2
753,755,QTC,Quang Nam Transportion Construction JSC,1457,2
754,756,QTP,Quang Ninh Thermal Power Joint Stock Company,3594,3
755,757,RAL,Rangdong Light Source And Vacuum Flask JSC,815,1
756,758,RCL,Cho Lon Real Estate JSC,946,2
757,759,RDP,Rang Dong Plastic JSC,1812,1
758,760,REE,Refrigeration Electrical Engineering Corporation,21,1
759,761,RHN,HaNinh Railway JSC,4469,3
760,762,RIC,Royal International Corporation,913,1
761,763,RLC,Lao Cai Road JSC,4412,3
762,764,RTB,Tan Bien Rubber JSC,4254,3
763,765,RTH,Thanh Hoa Railway JSC,4461,3
764,766,RTS,DANANG RAIL WAY TELECOMMUNICATION - SIGNALIZATION JSC ,4399,3
765,767,S12,Song Da No 12 Joint Stock Company,1095,3
766,768,S4A,Se San 4A Hydro Power JSC,4229,1
767,769,S55,Song Da 505 Joint Stock Company,947,2
768,770,S74,Song Da 7.04 Joint Stock Company,1799,2
769,771,S99,SCI Joint Stock Company,1096,2
770,772,SAF,Safoco Foodstuff Joint Stock Company,816,2
771,773,SAM,Sacom Development &amp; Investment Corporation,23,1
772,774,SAP,Textbook Printing Joint Stock Company in Ho Chi Minh City ,957,2
773,775,SAV,Savimex Corporation,35,1
774,776,SBA,Song Ba Joint Stock Company,1922,1
775,777,SBH,Song Ba Ha Hydro Power JSC,4683,3
776,778,SBL,Saigon Baclieu Beer JSC,4443,3
777,779,SBM,,4553,3
778,780,SBR,Song Be Rubber Joint Stock Company,4755,3
779,781,SBT,Thanh Thanh Cong Tay Ninh JSC,1115,1
780,782,SBV,Siam Brothers Vietnam JSC,4416,1
781,783,SC5,Construction Joint Stock Copany No 5,974,1
782,784,SCA,Song Con Agriculture Joint Stock Company,4819,3
783,785,SCD,Chuong Duong Beverages Joint Stock Company,729,1
784,786,SCH,Song Chay 5 HydroPower JSC,4421,3
785,787,SCI,Songda 9 Contruction and Investment JSC,3729,2
786,788,SCJ,Sai Son Cement Joint Stock Company,963,2
787,789,SCL,Song Da Cao Cuong JSC,2207,2
788,790,SCR,Sai Gon Thuong Tin Real Estate JSC,1356,2
789,791,SCY,Song Cam Shipbuilding Joint Stock Company,4578,3
790,792,SD2,Song Da No 2 JSC,1097,2
791,793,SD4,Song Da 4 Joint Stock Company,1169,2
792,794,SD5,Song Da No 5 JSC,961,2
793,795,SD6,Song Da No 6 JSC,964,2
794,796,SD7,Song Da 7 JSC,965,3
795,797,SD9,Song Da No 9 JSC,1098,2
796,798,SDA,Simco Song Da JSC,966,2
797,799,SDC,Song Da Consulting Joint Stock Company,967,2
798,800,SDD,Song Da Investment And Construction JSC,1099,2
799,801,SDE,Song Da Electrical Engineering JSC,2174,2
800,802,SDG,Sadico Cantho Joint Stock Corporation,1889,2
801,803,SDH,Song Da Infrastructure Construction JSC,1849,2
802,804,SDJ,Song Da No 25 Joint Stock Company,1100,3
803,805,SDN,Dong Nai Paint Corporation,817,2
804,806,SDP,Petro Song Da Trading and Investment Joint Stock Company,1542,2
805,807,SDT,Song Da No 10 JSC,968,2
806,808,SDU,Song Da Urban Investment Construction &amp; Development JSC,1827,2
807,809,SDY,Song Da Yaly Cement Joint Stock Company,969,2
808,810,SEB,Mien Trung Power Investment &amp; Development JSC,1460,2
809,811,SED,Phuong Nam Education Investment &amp; Development JSC,1810,2
810,812,SEP,Quang Tri General Trading JSC,4446,3
811,813,SFC,SaiGon Fuel Joint Stock Company,592,1
812,814,SFG,The Southern Fretilizee JSC,3207,1
813,815,SFI,Sea &amp; Air Freight International,818,1
814,816,SFN,Sai Gon Fishing Net Joint Stock Company,819,2
815,817,SGC,Sa Giang Import Export Corporation,736,2
816,818,SGD,Educational Book JSC In Ho Chi Minh City,970,2
817,819,SGH,Sai Gon Hotel Corporation ,26,2
818,820,SGO,Sai Gon Vegetable Oil Joint Stock Company,4114,2
819,821,SGT,Sai Gon Telecommunication &amp; Technologies Corporation,1037,1
820,822,SHA,Son Ha Sai Gon Joint Stock Company,3269,2
821,823,SHB,Saigon Hanoi Commercial Joint Stock Bank,1208,2
822,824,SHE,Son Ha Development Of Renewable Energy Joint Stock Company,4725,2
823,825,SHI,Son Ha International Corporation,2013,1
824,826,SHN,Ha Noi Investment General Corporation,2011,2
825,827,SHP,Southern Hydropower JSC,1764,1
826,828,SHS,Saigon - Hanoi Securities JSC,1181,2
827,829,SHX,SAIGON TRAIN JOINT STOCK COMPANY,4395,3
828,830,SIC,Song Da Investment &amp; Development Joint Stock Company,971,2
829,831,SID,Saigon Co.op  Investment Development JSC,2441,3
830,832,SII,Sai Gon Water Infrastrution Real Corporation,3068,1
831,833,SIP,Sai Gon VRG Investment Corporation,4734,3
832,834,SIV,SIVICO JSC,4501,3
833,835,SJ1,Hung Hau Agricultural Corporation,820,2
834,836,SJC,Song Da 1.01 Joint Stock Company,1101,2
835,837,SJD,Can Don Hydro Power Joint Stock Company,821,1
836,838,SJE,Song Da No 11 JSC,973,2
837,839,SJS,Song Da Urban &amp; Industrial Zone Investment &amp; Development JSC,693,1
838,840,SKG,Superdong Fast Ferry Kieng Giang JSC,3593,1
839,841,SKH,Khanh Hoa Sanest Beverage Joint Stock Company,4538,3
840,842,SKN,,4706,3
841,843,SKV,Khanh Hoa Salanganest Nest Soft Drink Joint Stock Company,4329,3
842,844,SLS,Son La Sugar JSC,2746,2
843,845,SMA,Sai Gon Machinery Spare Parts JSC,2624,1
844,846,SMC,SMC Investment Trading Joint Stock Company,823,1
845,847,SMN,South books and Educational  Equipment JSC,3176,2
846,848,SMT,Sam Cuong Material Electric and Telecom Corporation,1759,2
847,849,SNZ,Sonadezi Corporation,4212,3
848,850,SON,International Manpower Supply and Trade JSC ,4071,3
849,851,SP2,,4384,3
850,852,SPI,Spilit Stone Joint Stock Company,3312,2
851,853,SPM,SPM Joint Stock Company,1295,1
852,854,SPP,Saigon Plastic Packaging JSC,1264,2
853,855,SQC,Sai Gon - Quy Nhơn Mining Corporation,1871,2
854,856,SRA,Sara Vietnam JSC,1102,2
855,857,SRB,Sara Group Joint Stock Company  ,1136,2
856,858,SRC,Sao Vang Rubber Joint Stock Company,1832,1
857,859,SRF,Seaprodex Refrigeration Industry Corporation,1847,1
858,860,SSC,Southern Seed Corporation,594,1
859,861,SSI,Sai Gon Securities Incorporation,993,1
860,862,SSM,Steel Structure Manufacture Joint Stock Company,1396,2
861,863,SSU,,4415,3
862,864,ST8,Sieu Thanh Joint Stock Corporation,1021,1
863,865,STB,Sai Gon Thuong Tin Commercial Joint Stock Bank,59,1
864,866,STC,Book &amp; Education Equipment Joint Stock Company ,977,2
865,867,STG,South Logistics Joint Stock Company,1510,1
866,868,STH,Thai Nguyen Book Distribution JSC,4796,3
867,869,STK,Century Synthetic Fiber Corporation,2758,1
868,870,STP,Song Da Industry Trade JSC,978,2
869,871,STT,Saigontourist Transport Corporation,1274,3
870,872,STW,SocTrang Water Supply JSC,4695,3
871,873,SUM,Survey and Minerals JSC,4635,3
872,874,SVC,Saigon General Service Corporation,979,1
873,875,SVH,Song Vang Hydropower JSC,4621,3
874,876,SVI,Bien Hoa Packaging Company,1429,1
875,877,SVN,Solavina JSC,3007,2
876,878,SVT,"Sai Gon Vien DongTechnology ,. JSC",2749,1
877,879,SZL,Sonadezi Long Thanh,1292,1
878,880,T12,Trang Thi Commercial And Services Joint Stock Company,4081,3
879,881,TA3,386 Thanh An Construction and Investment JSC,4631,3
880,882,TA6,"Thanh An 665 Investment, Installation and Construction Joint Stock Company",4604,3
881,883,TA9,Thanh An 96 Installation and Construction Joint Stock Company,2919,2
882,884,TAC,Tuong An Vegetable Oil Joint Stock Company,824,1
883,885,TAG,Tran Anh Digital World JSC,1734,2
884,886,TAN,Thuan An Coffee Company Limited,4737,3
885,887,TAP,TAN AN PUBLIC SERVICES JSC,4376,3
886,888,TAR,Trung An Hi - Tech Farming Joint Stock Company,4724,2
887,889,TB8,VVMI - MANUFACTURING AND MATERIALS EQUIPMENT TRADING JSC,4430,3
888,890,TBC,Thac Ba Hydropower Joint Stock Company,1004,1
889,891,TBN,,4555,3
890,892,TBX,Thai Binh Cement Joint Stock Company,1439,2
891,893,TC6,Vinacomin - Coc Sau Coal JSC,1168,2
892,894,TCB,Vietnam Technological and Commercial Joint Stock Bank,1176,1
893,895,TCD,Transport &amp; Industry Development Investment JSC,3613,1
894,896,TCH,Hoang Huy Investment Financial Services JSC,4383,1
895,897,TCJ,To Chau Joint Stock Company,2127,3
896,898,TCK,Construction Machinery Corporation - JSC,4337,3
897,899,TCL,Tan Cang Logistics &amp; Stevedoring Joint Stock Company,1239,1
898,900,TCM,Thanh Cong Textile Garment Investment Trading JSC,953,1
899,901,TCO,Duyen Hai Multi Modal Transport JSC,1825,1
900,902,TCR,Taicera Enterprise Company,825,1
901,903,TCS,Vinacomin - Cao Son Coal JSC,1386,2
902,904,TCT,Tay Ninh Cable Car Tour Company,734,1
903,905,TCW,Tan Cang Warehousing Joint Stock Company,3065,3
904,906,TDA,Dong Anh Investment Contruction &amp; Materianls JSC,2962,3
905,907,TDC,Binh Duong Trade And Development JSC,1933,1
906,908,TDH,Thu Duc Housing Development Corporation,826,1
907,909,TDM,Thu Dau Mot Water Joint Stock Company,4289,3
908,910,TDN,Vinacomin - DeoNai Coal JSC,1387,2
909,911,TDP,Thuan Duc Joint Stock Company,4716,3
910,912,TDT,TDT Investment and Development Joint Stock Company,4676,2
911,913,TDW,Thu Duc Water Supply Joint Stock Company,2191,1
912,914,TEC,TRAENCO JSC,2453,3
913,915,TEG,Truong Thanh Real Estate and Construction JSC,4179,2
914,916,TET,Northern Textiles &amp; Garments Joint Stock Company ,1840,2
915,917,TFC,Trang Corporation,4155,2
